query_id	subseq_id	query_start	query_end	hit_ids
seq_947	sub18	171	190	db_seq_69
seq_947	sub19	181	200	db_seq_208
seq_947	sub20	191	210	db_seq_203
seq_947	sub21	201	220	db_seq_24
seq_947	sub22	211	230	db_seq_146
seq_947	sub23	221	240	db_seq_186
seq_947	sub24	231	250	db_seq_38
seq_947	sub25	241	260	db_seq_46
seq_947	sub26	251	270	db_seq_185
seq_947	sub27	261	280	db_seq_65
seq_947	sub28	271	290	db_seq_162
seq_947	sub29	281	300	db_seq_90
seq_947	sub30	291	310	db_seq_7
seq_947	sub31	301	320	db_seq_223
seq_947	sub32	311	330	db_seq_205
seq_947	sub33	321	340	db_seq_36
seq_947	sub34	331	350	db_seq_189
seq_947	sub35	341	360	db_seq_212
seq_947	sub36	351	370	db_seq_200
seq_947	sub37	361	380	db_seq_123
seq_947	sub38	371	390	db_seq_247
seq_947	sub39	381	400	db_seq_223
seq_947	sub40	391	410	db_seq_199
seq_947	sub41	401	420	db_seq_31
seq_947	sub42	411	430	db_seq_154
seq_947	sub43	421	440	db_seq_114
seq_947	sub44	431	450	db_seq_252
seq_947	sub45	441	460	db_seq_99
seq_948	sub1	1	20	db_seq_25
seq_948	sub2	11	30	db_seq_154
seq_948	sub3	21	40	db_seq_82
seq_948	sub4	31	50	db_seq_0
seq_948	sub5	41	60	db_seq_149
seq_948	sub6	51	70	db_seq_19
seq_948	sub7	61	80	db_seq_12
seq_948	sub8	71	90	db_seq_90
seq_948	sub9	81	100	db_seq_242
seq_948	sub10	91	110	db_seq_114
seq_948	sub11	101	120	db_seq_90
seq_948	sub12	111	130	db_seq_4
seq_948	sub13	121	140	db_seq_93
seq_948	sub14	131	150	db_seq_6
seq_948	sub15	141	160	db_seq_62
seq_948	sub16	151	170	db_seq_129
seq_948	sub17	161	180	db_seq_89
seq_948	sub18	171	190	db_seq_5
seq_948	sub19	181	200	db_seq_112
seq_948	sub20	191	210	db_seq_254
seq_948	sub21	201	220	db_seq_22
seq_948	sub22	211	230	db_seq_149
seq_948	sub23	221	240	db_seq_160
seq_948	sub24	231	250	db_seq_70
seq_948	sub25	241	260	db_seq_158
seq_948	sub26	251	270	db_seq_19
seq_948	sub27	261	280	db_seq_76
seq_948	sub28	271	290	db_seq_162
seq_948	sub29	281	300	db_seq_90
seq_948	sub30	291	310	db_seq_7
seq_948	sub31	301	320	db_seq_159
seq_948	sub32	311	330	db_seq_29
seq_948	sub33	321	340	db_seq_36
seq_948	sub34	331	350	db_seq_182
seq_948	sub35	341	360	db_seq_158
seq_948	sub36	351	370	db_seq_24
seq_948	sub37	361	380	db_seq_91
seq_948	sub38	371	390	db_seq_4
seq_948	sub39	381	400	db_seq_221
seq_948	sub40	391	410	db_seq_200
seq_948	sub41	401	420	db_seq_11
seq_948	sub42	411	430	db_seq_90
seq_948	sub43	421	440	db_seq_2
seq_948	sub44	431	450	db_seq_93
seq_948	sub45	441	460	db_seq_100
seq_949	sub1	1	20	db_seq_25
seq_949	sub2	11	30	db_seq_154
seq_949	sub3	21	40	db_seq_82
seq_949	sub4	31	50	db_seq_2
seq_949	sub5	41	60	db_seq_154
seq_949	sub6	51	70	db_seq_19
seq_949	sub7	61	80	db_seq_12
seq_949	sub8	71	90	db_seq_85
seq_949	sub9	81	100	db_seq_240
seq_949	sub10	91	110	db_seq_112
seq_949	sub11	101	120	db_seq_85
seq_949	sub12	111	130	db_seq_4
seq_949	sub13	121	140	db_seq_45
seq_949	sub14	131	150	db_seq_176
seq_949	sub15	141	160	db_seq_53
seq_949	sub16	151	170	db_seq_136
seq_949	sub17	161	180	db_seq_171
seq_949	sub18	171	190	db_seq_69
seq_949	sub19	181	200	db_seq_0
seq_949	sub20	191	210	db_seq_91
seq_949	sub21	201	220	db_seq_24
seq_949	sub22	211	230	db_seq_149
seq_949	sub23	221	240	db_seq_112
seq_949	sub24	231	250	db_seq_246
seq_949	sub25	241	260	db_seq_94
seq_949	sub26	251	270	db_seq_5
seq_949	sub27	261	280	db_seq_64
seq_949	sub28	271	290	db_seq_160
seq_949	sub29	281	300	db_seq_149
seq_949	sub30	291	310	db_seq_23
seq_949	sub31	301	320	db_seq_15
seq_949	sub32	311	330	db_seq_91
seq_949	sub33	321	340	db_seq_40
seq_949	sub34	331	350	db_seq_179
seq_949	sub35	341	360	db_seq_92
seq_949	sub36	351	370	db_seq_8
seq_949	sub37	361	380	db_seq_91
seq_949	sub38	371	390	db_seq_4
seq_949	sub39	381	400	db_seq_221
seq_949	sub40	391	410	db_seq_199
seq_949	sub41	401	420	db_seq_31
seq_949	sub42	411	430	db_seq_154
seq_949	sub43	421	440	db_seq_2
seq_949	sub44	431	450	db_seq_89
seq_949	sub45	441	460	db_seq_97
seq_950	sub1	1	20	db_seq_25
seq_950	sub2	11	30	db_seq_154
seq_950	sub3	21	40	db_seq_82
seq_950	sub4	31	50	db_seq_0
seq_950	sub5	41	60	db_seq_149
seq_950	sub6	51	70	db_seq_19
seq_950	sub7	61	80	db_seq_12
seq_950	sub8	71	90	db_seq_85
seq_950	sub9	81	100	db_seq_240
seq_950	sub10	91	110	db_seq_112
seq_950	sub11	101	120	db_seq_85
seq_950	sub12	111	130	db_seq_4
seq_950	sub13	121	140	db_seq_93
seq_950	sub14	131	150	db_seq_6
seq_950	sub15	141	160	db_seq_62
seq_950	sub16	151	170	db_seq_129
seq_950	sub17	161	180	db_seq_89
seq_950	sub18	171	190	db_seq_5
seq_950	sub19	181	200	db_seq_112
seq_950	sub20	191	210	db_seq_254
seq_950	sub21	201	220	db_seq_22
seq_950	sub22	211	230	db_seq_149
seq_950	sub23	221	240	db_seq_112
seq_950	sub24	231	250	db_seq_246
seq_950	sub25	241	260	db_seq_94
seq_950	sub26	251	270	db_seq_5
seq_950	sub27	261	280	db_seq_64
seq_950	sub28	271	290	db_seq_162
seq_950	sub29	281	300	db_seq_90
seq_950	sub30	291	310	db_seq_7
seq_950	sub31	301	320	db_seq_223
seq_950	sub32	311	330	db_seq_205
seq_950	sub33	321	340	db_seq_36
seq_950	sub34	331	350	db_seq_182
seq_950	sub35	341	360	db_seq_158
seq_950	sub36	351	370	db_seq_24
seq_950	sub37	361	380	db_seq_27
seq_950	sub38	371	390	db_seq_148
seq_950	sub39	381	400	db_seq_221
seq_950	sub40	391	410	db_seq_199
seq_950	sub41	401	420	db_seq_31
seq_950	sub42	411	430	db_seq_154
seq_950	sub43	421	440	db_seq_114
seq_950	sub44	431	450	db_seq_252
seq_950	sub45	441	460	db_seq_99
seq_951	sub1	1	20	db_seq_25
seq_951	sub2	11	30	db_seq_154
seq_951	sub3	21	40	db_seq_82
seq_951	sub4	31	50	db_seq_2
seq_951	sub5	41	60	db_seq_154
seq_951	sub6	51	70	db_seq_19
seq_951	sub7	61	80	db_seq_12
seq_951	sub8	71	90	db_seq_85
seq_951	sub9	81	100	db_seq_240
seq_951	sub10	91	110	db_seq_113
seq_951	sub11	101	120	db_seq_89
seq_951	sub12	111	130	db_seq_4
seq_951	sub13	121	140	db_seq_93
seq_951	sub14	131	150	db_seq_6
seq_951	sub15	141	160	db_seq_62
seq_951	sub16	151	170	db_seq_135
seq_951	sub17	161	180	db_seq_207
seq_951	sub18	171	190	db_seq_213
seq_951	sub19	181	200	db_seq_112
seq_951	sub20	191	210	db_seq_254
seq_951	sub21	201	220	db_seq_22
seq_951	sub22	211	230	db_seq_146
seq_951	sub23	221	240	db_seq_186
seq_951	sub24	231	250	db_seq_38
seq_951	sub25	241	260	db_seq_94
seq_951	sub26	251	270	db_seq_5
seq_951	sub27	261	280	db_seq_64
seq_951	sub28	271	290	db_seq_162
seq_951	sub29	281	300	db_seq_90
seq_951	sub30	291	310	db_seq_7
seq_951	sub31	301	320	db_seq_223
seq_951	sub32	311	330	db_seq_205
seq_951	sub33	321	340	db_seq_36
seq_951	sub34	331	350	db_seq_189
seq_951	sub35	341	360	db_seq_212
seq_951	sub36	351	370	db_seq_200
seq_951	sub37	361	380	db_seq_91
seq_951	sub38	371	390	db_seq_4
seq_951	sub39	381	400	db_seq_221
seq_951	sub40	391	410	db_seq_192
seq_951	sub41	401	420	db_seq_5
seq_951	sub42	411	430	db_seq_90
seq_951	sub43	421	440	db_seq_2
seq_951	sub44	431	450	db_seq_89
seq_951	sub45	441	460	db_seq_97
seq_952	sub1	1	20	db_seq_25
seq_952	sub2	11	30	db_seq_154
seq_952	sub3	21	40	db_seq_82
seq_952	sub4	31	50	db_seq_2
seq_952	sub5	41	60	db_seq_154
seq_952	sub6	51	70	db_seq_19
seq_952	sub7	61	80	db_seq_12
seq_952	sub8	71	90	db_seq_90
seq_952	sub9	81	100	db_seq_242
seq_952	sub10	91	110	db_seq_112
seq_952	sub11	101	120	db_seq_85
seq_952	sub12	111	130	db_seq_4
seq_952	sub13	121	140	db_seq_45
seq_952	sub14	131	150	db_seq_176
seq_952	sub15	141	160	db_seq_53
seq_952	sub16	151	170	db_seq_135
seq_952	sub17	161	180	db_seq_207
seq_952	sub18	171	190	db_seq_213
seq_952	sub19	181	200	db_seq_0
seq_952	sub20	191	210	db_seq_91
seq_952	sub21	201	220	db_seq_24
seq_952	sub22	211	230	db_seq_149
seq_952	sub23	221	240	db_seq_112
seq_952	sub24	231	250	db_seq_246
seq_952	sub25	241	260	db_seq_158
seq_952	sub26	251	270	db_seq_19
seq_952	sub27	261	280	db_seq_76
seq_952	sub28	271	290	db_seq_172
seq_952	sub29	281	300	db_seq_51
seq_952	sub30	291	310	db_seq_135
seq_952	sub31	301	320	db_seq_159
seq_952	sub32	311	330	db_seq_29
seq_952	sub33	321	340	db_seq_36
seq_952	sub34	331	350	db_seq_189
seq_952	sub35	341	360	db_seq_212
seq_952	sub36	351	370	db_seq_200
seq_952	sub37	361	380	db_seq_91
seq_952	sub38	371	390	db_seq_4
seq_952	sub39	381	400	db_seq_221
seq_952	sub40	391	410	db_seq_199
seq_952	sub41	401	420	db_seq_31
seq_952	sub42	411	430	db_seq_154
seq_952	sub43	421	440	db_seq_114
seq_952	sub44	431	450	db_seq_252
seq_952	sub45	441	460	db_seq_99
seq_953	sub1	1	20	db_seq_25
seq_953	sub2	11	30	db_seq_154
seq_953	sub3	21	40	db_seq_82
seq_953	sub4	31	50	db_seq_1
seq_953	sub5	41	60	db_seq_153
seq_953	sub6	51	70	db_seq_19
seq_953	sub7	61	80	db_seq_12
seq_953	sub8	71	90	db_seq_85
seq_953	sub9	81	100	db_seq_240
seq_953	sub10	91	110	db_seq_113
seq_953	sub11	101	120	db_seq_89
seq_953	sub12	111	130	db_seq_4
seq_953	sub13	121	140	db_seq_45
seq_953	sub14	131	150	db_seq_176
seq_953	sub15	141	160	db_seq_53
seq_953	sub16	151	170	db_seq_135
seq_953	sub17	161	180	db_seq_207
seq_953	sub18	171	190	db_seq_213
seq_953	sub19	181	200	db_seq_0
seq_953	sub20	191	210	db_seq_91
seq_953	sub21	201	220	db_seq_24
seq_953	sub22	211	230	db_seq_149
seq_953	sub23	221	240	db_seq_112
seq_953	sub24	231	250	db_seq_246
seq_953	sub25	241	260	db_seq_94
seq_953	sub26	251	270	db_seq_5
seq_953	sub27	261	280	db_seq_64
seq_953	sub28	271	290	db_seq_162
seq_953	sub29	281	300	db_seq_90
seq_953	sub30	291	310	db_seq_7
seq_953	sub31	301	320	db_seq_15
seq_953	sub32	311	330	db_seq_91
seq_953	sub33	321	340	db_seq_40
seq_953	sub34	331	350	db_seq_179
seq_953	sub35	341	360	db_seq_92
seq_953	sub36	351	370	db_seq_8
seq_953	sub37	361	380	db_seq_123
seq_953	sub38	371	390	db_seq_247
seq_953	sub39	381	400	db_seq_223
seq_953	sub40	391	410	db_seq_199
seq_953	sub41	401	420	db_seq_31
seq_953	sub42	411	430	db_seq_154
seq_953	sub43	421	440	db_seq_2
seq_953	sub44	431	450	db_seq_89
seq_953	sub45	441	460	db_seq_97
seq_954	sub1	1	20	db_seq_25
seq_954	sub2	11	30	db_seq_154
seq_954	sub3	21	40	db_seq_82
seq_954	sub4	31	50	db_seq_2
seq_954	sub5	41	60	db_seq_154
seq_954	sub6	51	70	db_seq_19
seq_954	sub7	61	80	db_seq_12
seq_954	sub8	71	90	db_seq_89
seq_954	sub9	81	100	db_seq_241
seq_954	sub10	91	110	db_seq_114
seq_954	sub11	101	120	db_seq_90
seq_954	sub12	111	130	db_seq_4
seq_954	sub13	121	140	db_seq_93
seq_954	sub14	131	150	db_seq_6
seq_954	sub15	141	160	db_seq_62
seq_954	sub16	151	170	db_seq_129
seq_954	sub17	161	180	db_seq_89
seq_954	sub18	171	190	db_seq_5
seq_954	sub19	181	200	db_seq_112
seq_954	sub20	191	210	db_seq_254
seq_954	sub21	201	220	db_seq_22
seq_954	sub22	211	230	db_seq_149
seq_954	sub23	221	240	db_seq_160
seq_954	sub24	231	250	db_seq_70
seq_954	sub25	241	260	db_seq_46
seq_954	sub26	251	270	db_seq_185
seq_954	sub27	261	280	db_seq_65
seq_954	sub28	271	290	db_seq_162
seq_954	sub29	281	300	db_seq_90
seq_954	sub30	291	310	db_seq_7
seq_954	sub31	301	320	db_seq_15
seq_954	sub32	311	330	db_seq_91
seq_954	sub33	321	340	db_seq_40
seq_954	sub34	331	350	db_seq_179
seq_954	sub35	341	360	db_seq_92
seq_954	sub36	351	370	db_seq_8
seq_954	sub37	361	380	db_seq_123
seq_954	sub38	371	390	db_seq_247
seq_954	sub39	381	400	db_seq_223
seq_954	sub40	391	410	db_seq_199
seq_954	sub41	401	420	db_seq_31
seq_954	sub42	411	430	db_seq_154
seq_954	sub43	421	440	db_seq_2
seq_954	sub44	431	450	db_seq_89
seq_954	sub45	441	460	db_seq_97
seq_955	sub1	1	20	db_seq_25
seq_955	sub2	11	30	db_seq_154
seq_955	sub3	21	40	db_seq_82
seq_955	sub4	31	50	db_seq_2
seq_955	sub5	41	60	db_seq_154
seq_955	sub6	51	70	db_seq_19
seq_955	sub7	61	80	db_seq_12
seq_955	sub8	71	90	db_seq_90
seq_955	sub9	81	100	db_seq_242
seq_955	sub10	91	110	db_seq_112
seq_955	sub11	101	120	db_seq_85
seq_955	sub12	111	130	db_seq_4
seq_955	sub13	121	140	db_seq_77
seq_955	sub14	131	150	db_seq_160
seq_955	sub15	141	160	db_seq_53
seq_955	sub16	151	170	db_seq_129
seq_955	sub17	161	180	db_seq_89
seq_955	sub18	171	190	db_seq_5
seq_955	sub19	181	200	db_seq_112
seq_955	sub20	191	210	db_seq_254
seq_955	sub21	201	220	db_seq_22
seq_955	sub22	211	230	db_seq_146
seq_955	sub23	221	240	db_seq_186
seq_955	sub24	231	250	db_seq_38
seq_955	sub25	241	260	db_seq_46
seq_955	sub26	251	270	db_seq_185
seq_955	sub27	261	280	db_seq_65
seq_955	sub28	271	290	db_seq_172
seq_955	sub29	281	300	db_seq_51
seq_955	sub30	291	310	db_seq_135
seq_955	sub31	301	320	db_seq_159
seq_955	sub32	311	330	db_seq_29
seq_955	sub33	321	340	db_seq_36
seq_955	sub34	331	350	db_seq_179
seq_955	sub35	341	360	db_seq_92
seq_955	sub36	351	370	db_seq_8
seq_955	sub37	361	380	db_seq_27
seq_955	sub38	371	390	db_seq_148
seq_955	sub39	381	400	db_seq_221
seq_955	sub40	391	410	db_seq_199
seq_955	sub41	401	420	db_seq_31
seq_955	sub42	411	430	db_seq_154
seq_955	sub43	421	440	db_seq_114
seq_955	sub44	431	450	db_seq_252
seq_955	sub45	441	460	db_seq_99
seq_956	sub1	1	20	db_seq_25
seq_956	sub2	11	30	db_seq_154
seq_956	sub3	21	40	db_seq_82
seq_956	sub4	31	50	db_seq_2
seq_956	sub5	41	60	db_seq_154
seq_956	sub6	51	70	db_seq_19
seq_956	sub7	61	80	db_seq_12
seq_956	sub8	71	90	db_seq_90
seq_956	sub9	81	100	db_seq_242
seq_956	sub10	91	110	db_seq_113
seq_956	sub11	101	120	db_seq_89
seq_956	sub12	111	130	db_seq_4
seq_956	sub13	121	140	db_seq_45
seq_956	sub14	131	150	db_seq_176
seq_956	sub15	141	160	db_seq_53
seq_956	sub16	151	170	db_seq_135
seq_956	sub17	161	180	db_seq_207
seq_956	sub18	171	190	db_seq_213
seq_956	sub19	181	200	db_seq_0
seq_956	sub20	191	210	db_seq_91
seq_956	sub21	201	220	db_seq_24
seq_956	sub22	211	230	db_seq_149
seq_956	sub23	221	240	db_seq_112
seq_956	sub24	231	250	db_seq_246
seq_956	sub25	241	260	db_seq_94
seq_956	sub26	251	270	db_seq_5
seq_956	sub27	261	280	db_seq_64
seq_956	sub28	271	290	db_seq_162
seq_956	sub29	281	300	db_seq_90
seq_956	sub30	291	310	db_seq_7
seq_956	sub31	301	320	db_seq_223
seq_956	sub32	311	330	db_seq_205
seq_956	sub33	321	340	db_seq_36
seq_956	sub34	331	350	db_seq_189
seq_956	sub35	341	360	db_seq_212
seq_956	sub36	351	370	db_seq_200
seq_956	sub37	361	380	db_seq_123
seq_956	sub38	371	390	db_seq_247
seq_956	sub39	381	400	db_seq_223
seq_956	sub40	391	410	db_seq_199
seq_956	sub41	401	420	db_seq_31
seq_956	sub42	411	430	db_seq_154
seq_956	sub43	421	440	db_seq_2
seq_956	sub44	431	450	db_seq_93
seq_956	sub45	441	460	db_seq_100
seq_957	sub1	1	20	db_seq_25
seq_957	sub2	11	30	db_seq_154
seq_957	sub3	21	40	db_seq_82
seq_957	sub4	31	50	db_seq_2
seq_957	sub5	41	60	db_seq_154
seq_957	sub6	51	70	db_seq_19
seq_957	sub7	61	80	db_seq_12
seq_957	sub8	71	90	db_seq_89
seq_957	sub9	81	100	db_seq_241
seq_957	sub10	91	110	db_seq_113
seq_957	sub11	101	120	db_seq_89
seq_957	sub12	111	130	db_seq_4
seq_957	sub13	121	140	db_seq_77
seq_957	sub14	131	150	db_seq_160
seq_957	sub15	141	160	db_seq_53
seq_957	sub16	151	170	db_seq_129
seq_957	sub17	161	180	db_seq_89
seq_957	sub18	171	190	db_seq_5
seq_957	sub19	181	200	db_seq_112
seq_957	sub20	191	210	db_seq_254
seq_957	sub21	201	220	db_seq_22
seq_957	sub22	211	230	db_seq_146
seq_957	sub23	221	240	db_seq_186
seq_957	sub24	231	250	db_seq_38
seq_957	sub25	241	260	db_seq_46
seq_957	sub26	251	270	db_seq_185
seq_957	sub27	261	280	db_seq_65
seq_957	sub28	271	290	db_seq_160
seq_957	sub29	281	300	db_seq_149
seq_957	sub30	291	310	db_seq_23
seq_957	sub31	301	320	db_seq_223
seq_957	sub32	311	330	db_seq_205
seq_957	sub33	321	340	db_seq_36
seq_957	sub34	331	350	db_seq_179
seq_957	sub35	341	360	db_seq_92
seq_957	sub36	351	370	db_seq_8
seq_957	sub37	361	380	db_seq_123
seq_957	sub38	371	390	db_seq_247
seq_957	sub39	381	400	db_seq_223
seq_957	sub40	391	410	db_seq_192
seq_957	sub41	401	420	db_seq_5
seq_957	sub42	411	430	db_seq_90
seq_957	sub43	421	440	db_seq_2
seq_957	sub44	431	450	db_seq_89
seq_957	sub45	441	460	db_seq_97
seq_958	sub1	1	20	db_seq_25
seq_958	sub2	11	30	db_seq_154
seq_958	sub3	21	40	db_seq_82
seq_958	sub4	31	50	db_seq_0
seq_958	sub5	41	60	db_seq_149
seq_958	sub6	51	70	db_seq_19
seq_958	sub7	61	80	db_seq_12
seq_958	sub8	71	90	db_seq_85
seq_958	sub9	81	100	db_seq_240
seq_958	sub10	91	110	db_seq_114
seq_958	sub11	101	120	db_seq_90
seq_958	sub12	111	130	db_seq_4
seq_958	sub13	121	140	db_seq_77
seq_958	sub14	131	150	db_seq_160
seq_958	sub15	141	160	db_seq_53
seq_958	sub16	151	170	db_seq_136
seq_958	sub17	161	180	db_seq_171
seq_958	sub18	171	190	db_seq_69
seq_958	sub19	181	200	db_seq_112
seq_958	sub20	191	210	db_seq_254
seq_958	sub21	201	220	db_seq_22
seq_958	sub22	211	230	db_seq_149
seq_958	sub23	221	240	db_seq_160
seq_958	sub24	231	250	db_seq_70
seq_958	sub25	241	260	db_seq_46
seq_958	sub26	251	270	db_seq_185
seq_958	sub27	261	280	db_seq_65
seq_958	sub28	271	290	db_seq_162
seq_958	sub29	281	300	db_seq_90
seq_958	sub30	291	310	db_seq_7
seq_958	sub31	301	320	db_seq_15
seq_958	sub32	311	330	db_seq_91
seq_958	sub33	321	340	db_seq_40
seq_958	sub34	331	350	db_seq_189
seq_958	sub35	341	360	db_seq_212
seq_958	sub36	351	370	db_seq_200
seq_958	sub37	361	380	db_seq_27
seq_958	sub38	371	390	db_seq_148
seq_958	sub39	381	400	db_seq_221
seq_958	sub40	391	410	db_seq_200
seq_958	sub41	401	420	db_seq_11
seq_958	sub42	411	430	db_seq_90
seq_958	sub43	421	440	db_seq_114
seq_958	sub44	431	450	db_seq_252
seq_958	sub45	441	460	db_seq_99
seq_959	sub1	1	20	db_seq_25
seq_959	sub2	11	30	db_seq_154
seq_959	sub3	21	40	db_seq_82
seq_959	sub4	31	50	db_seq_2
seq_959	sub5	41	60	db_seq_154
seq_959	sub6	51	70	db_seq_19
seq_959	sub7	61	80	db_seq_12
seq_959	sub8	71	90	db_seq_90
seq_959	sub9	81	100	db_seq_242
seq_959	sub10	91	110	db_seq_113
seq_959	sub11	101	120	db_seq_89
seq_959	sub12	111	130	db_seq_4
seq_959	sub13	121	140	db_seq_45
seq_959	sub14	131	150	db_seq_176
seq_959	sub15	141	160	db_seq_53
seq_959	sub16	151	170	db_seq_136
seq_959	sub17	161	180	db_seq_171
seq_959	sub18	171	190	db_seq_69
seq_959	sub19	181	200	db_seq_112
seq_959	sub20	191	210	db_seq_254
seq_959	sub21	201	220	db_seq_22
seq_959	sub22	211	230	db_seq_149
seq_959	sub23	221	240	db_seq_160
seq_959	sub24	231	250	db_seq_70
seq_959	sub25	241	260	db_seq_158
seq_959	sub26	251	270	db_seq_19
seq_959	sub27	261	280	db_seq_76
seq_959	sub28	271	290	db_seq_160
seq_959	sub29	281	300	db_seq_149
seq_959	sub30	291	310	db_seq_23
seq_959	sub31	301	320	db_seq_223
seq_959	sub32	311	330	db_seq_205
seq_959	sub33	321	340	db_seq_36
seq_959	sub34	331	350	db_seq_189
seq_959	sub35	341	360	db_seq_212
seq_959	sub36	351	370	db_seq_200
seq_959	sub37	361	380	db_seq_91
seq_959	sub38	371	390	db_seq_4
seq_959	sub39	381	400	db_seq_221
seq_959	sub40	391	410	db_seq_192
seq_959	sub41	401	420	db_seq_5
seq_959	sub42	411	430	db_seq_90
seq_959	sub43	421	440	db_seq_2
seq_959	sub44	431	450	db_seq_93
seq_959	sub45	441	460	db_seq_100
seq_960	sub1	1	20	db_seq_25
seq_960	sub2	11	30	db_seq_154
seq_960	sub3	21	40	db_seq_82
seq_960	sub4	31	50	db_seq_1
seq_960	sub5	41	60	db_seq_153
seq_960	sub6	51	70	db_seq_19
seq_960	sub7	61	80	db_seq_12
seq_960	sub8	71	90	db_seq_85
seq_960	sub9	81	100	db_seq_240
seq_960	sub10	91	110	db_seq_114
seq_960	sub11	101	120	db_seq_90
seq_960	sub12	111	130	db_seq_4
seq_960	sub13	121	140	db_seq_77
seq_960	sub14	131	150	db_seq_160
seq_960	sub15	141	160	db_seq_53
seq_960	sub16	151	170	db_seq_136
seq_960	sub17	161	180	db_seq_171
seq_960	sub18	171	190	db_seq_69
seq_960	sub19	181	200	db_seq_0
seq_960	sub20	191	210	db_seq_91
seq_960	sub21	201	220	db_seq_24
seq_960	sub22	211	230	db_seq_149
seq_960	sub23	221	240	db_seq_160
seq_960	sub24	231	250	db_seq_70
seq_960	sub25	241	260	db_seq_158
seq_960	sub26	251	270	db_seq_19
seq_960	sub27	261	280	db_seq_76
seq_960	sub28	271	290	db_seq_172
seq_960	sub29	281	300	db_seq_51
seq_960	sub30	291	310	db_seq_135
seq_960	sub31	301	320	db_seq_15
seq_960	sub32	311	330	db_seq_91
seq_960	sub33	321	340	db_seq_40
seq_960	sub34	331	350	db_seq_182
seq_960	sub35	341	360	db_seq_158
seq_960	sub36	351	370	db_seq_24
seq_960	sub37	361	380	db_seq_123
seq_960	sub38	371	390	db_seq_247
seq_960	sub39	381	400	db_seq_223
seq_960	sub40	391	410	db_seq_200
seq_960	sub41	401	420	db_seq_11
seq_960	sub42	411	430	db_seq_90
seq_960	sub43	421	440	db_seq_2
seq_960	sub44	431	450	db_seq_93
seq_960	sub45	441	460	db_seq_100
seq_961	sub1	1	20	db_seq_25
seq_961	sub2	11	30	db_seq_154
seq_961	sub3	21	40	db_seq_82
seq_961	sub4	31	50	db_seq_0
seq_961	sub5	41	60	db_seq_149
seq_961	sub6	51	70	db_seq_19
seq_961	sub7	61	80	db_seq_12
seq_961	sub8	71	90	db_seq_85
seq_961	sub9	81	100	db_seq_240
seq_961	sub10	91	110	db_seq_114
seq_961	sub11	101	120	db_seq_90
seq_961	sub12	111	130	db_seq_4
seq_961	sub13	121	140	db_seq_77
seq_961	sub14	131	150	db_seq_160
seq_961	sub15	141	160	db_seq_53
seq_961	sub16	151	170	db_seq_129
seq_961	sub17	161	180	db_seq_89
seq_961	sub18	171	190	db_seq_5
seq_961	sub19	181	200	db_seq_208
seq_961	sub20	191	210	db_seq_203
seq_961	sub21	201	220	db_seq_24
seq_961	sub22	211	230	db_seq_149
seq_961	sub23	221	240	db_seq_160
seq_961	sub24	231	250	db_seq_70
seq_961	sub25	241	260	db_seq_94
seq_961	sub26	251	270	db_seq_5
seq_961	sub27	261	280	db_seq_64
seq_961	sub28	271	290	db_seq_162
seq_961	sub29	281	300	db_seq_90
seq_961	sub30	291	310	db_seq_7
seq_961	sub31	301	320	db_seq_15
seq_961	sub32	311	330	db_seq_91
seq_961	sub33	321	340	db_seq_40
seq_961	sub34	331	350	db_seq_189
seq_961	sub35	341	360	db_seq_212
seq_961	sub36	351	370	db_seq_200
seq_961	sub37	361	380	db_seq_123
seq_961	sub38	371	390	db_seq_247
seq_961	sub39	381	400	db_seq_223
seq_961	sub40	391	410	db_seq_192
seq_961	sub41	401	420	db_seq_5
seq_961	sub42	411	430	db_seq_90
seq_961	sub43	421	440	db_seq_114
seq_961	sub44	431	450	db_seq_252
seq_961	sub45	441	460	db_seq_99
seq_962	sub1	1	20	db_seq_25
seq_962	sub2	11	30	db_seq_154
seq_962	sub3	21	40	db_seq_82
seq_962	sub4	31	50	db_seq_2
seq_962	sub5	41	60	db_seq_154
seq_962	sub6	51	70	db_seq_19
seq_962	sub7	61	80	db_seq_12
seq_962	sub8	71	90	db_seq_85
seq_962	sub9	81	100	db_seq_240
seq_962	sub10	91	110	db_seq_114
seq_962	sub11	101	120	db_seq_90
seq_962	sub12	111	130	db_seq_4
seq_962	sub13	121	140	db_seq_93
seq_962	sub14	131	150	db_seq_6
seq_962	sub15	141	160	db_seq_62
seq_962	sub16	151	170	db_seq_135
seq_962	sub17	161	180	db_seq_207
seq_962	sub18	171	190	db_seq_213
seq_962	sub19	181	200	db_seq_112
seq_962	sub20	191	210	db_seq_254
seq_962	sub21	201	220	db_seq_22
seq_962	sub22	211	230	db_seq_149
seq_962	sub23	221	240	db_seq_160
seq_962	sub24	231	250	db_seq_70
seq_962	sub25	241	260	db_seq_158
seq_962	sub26	251	270	db_seq_19
seq_962	sub27	261	280	db_seq_76
seq_962	sub28	271	290	db_seq_172
seq_962	sub29	281	300	db_seq_51
seq_962	sub30	291	310	db_seq_135
seq_962	sub31	301	320	db_seq_159
seq_962	sub32	311	330	db_seq_29
seq_962	sub33	321	340	db_seq_36
seq_962	sub34	331	350	db_seq_189
seq_962	sub35	341	360	db_seq_212
seq_962	sub36	351	370	db_seq_200
seq_962	sub37	361	380	db_seq_27
seq_962	sub38	371	390	db_seq_148
seq_962	sub39	381	400	db_seq_221
seq_962	sub40	391	410	db_seq_192
